2023-04-21 10:24:26.513 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.2.0.Final
2023-04-21 10:46:25.914 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDzZIU781[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png, 清华计算机硕士, 加油加油, 加油加油好好好
2023-04-21 10:46:25.915 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDzZIU781[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-04-21 10:46:25.915 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDzZIU781[0;39m <==        Row: VOAfbrPx, 牛逼, 华子聚合搜索, null, 华子聚合搜索, 华子聚合搜索, 首府萨尔风格
2023-04-21 10:46:25.915 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDzZIU781[0;39m <==        Row: weVaR2OA, 干的美, 干的美, null, 干的美, 干的美, 干的美
2023-04-21 10:46:25.915 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDzZIU781[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-04-21 10:46:25.917 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mDzZIU781[0;39m <==      Total: 5
2023-04-21 10:46:25.920 INFO  com.douding.server.config.LogAspect               :109  [32mDzZIU781[0;39m 返回结果: {"content":{"list":[{"id":"I4IzEnVI","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png","intro":"加油加油好好好","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},{"id":"weVaR2OA","intro":"干的美","motto":"干的美","name":"干的美","nickname":"干的美","position":"干的美"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-04-21 10:46:25.920 INFO  com.douding.server.config.LogAspect               :110  [32mDzZIU781[0;39m ------------- 结束 耗时：12 ms -------------
2023-04-21 10:46:35.584 INFO  com.douding.server.config.LogAspect               :76   [32mApmxLVC5[0;39m ------------- 【讲师】保存开始 -------------
2023-04-21 10:46:35.584 INFO  com.douding.server.config.LogAspect               :77   [32mApmxLVC5[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-04-21 10:46:35.585 INFO  com.douding.server.config.LogAspect               :78   [32mApmxLVC5[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-04-21 10:46:35.585 INFO  com.douding.server.config.LogAspect               :79   [32mApmxLVC5[0;39m 远程地址: 127.0.0.1
2023-04-21 10:46:35.585 INFO  com.douding.server.config.LogAspect               :97   [32mApmxLVC5[0;39m 请求参数: [{"motto":"山东依智测试项目二文件上传","name":"山东依智测试项目二文件上传","nickname":"山东依智测试项目二文件上传","position":"山东依智测试项目二文件上传"}]
2023-04-21 10:46:35.587 WARN  c.d.business.controller.ControllerExceptionHandler:23   [32mApmxLVC5[0;39m 教师头像不能为空
2023-04-21 10:46:35.588 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver   :207  [32mApmxLVC5[0;39m Resolved [com.douding.server.exception.ValidatorException: 教师头像不能为空]
2023-04-21 10:46:39.897 INFO  com.douding.server.config.LogAspect               :76   [32m3rrbJOKf[0;39m ------------- 【讲师】保存开始 -------------
2023-04-21 10:46:39.897 INFO  com.douding.server.config.LogAspect               :77   [32m3rrbJOKf[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-04-21 10:46:39.897 INFO  com.douding.server.config.LogAspect               :78   [32m3rrbJOKf[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-04-21 10:46:39.898 INFO  com.douding.server.config.LogAspect               :79   [32m3rrbJOKf[0;39m 远程地址: 127.0.0.1
2023-04-21 10:46:39.898 INFO  com.douding.server.config.LogAspect               :97   [32m3rrbJOKf[0;39m 请求参数: [{"intro":"cfsafEGweEGrew","motto":"山东依智测试项目二文件上传","name":"山东依智测试项目二文件上传","nickname":"山东依智测试项目二文件上传","position":"山东依智测试项目二文件上传"}]
2023-04-21 10:46:39.898 WARN  c.d.business.controller.ControllerExceptionHandler:23   [32m3rrbJOKf[0;39m 教师头像不能为空
2023-04-21 10:46:39.899 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver   :207  [32m3rrbJOKf[0;39m Resolved [com.douding.server.exception.ValidatorException: 教师头像不能为空]
2023-04-21 10:46:57.495 INFO  com.douding.server.config.LogAspect               :76   [32m9fS0wY6u[0;39m ------------- 【讲师】保存开始 -------------
2023-04-21 10:46:57.495 INFO  com.douding.server.config.LogAspect               :77   [32m9fS0wY6u[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-04-21 10:46:57.495 INFO  com.douding.server.config.LogAspect               :78   [32m9fS0wY6u[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-04-21 10:46:57.495 INFO  com.douding.server.config.LogAspect               :79   [32m9fS0wY6u[0;39m 远程地址: 127.0.0.1
2023-04-21 10:46:57.495 INFO  com.douding.server.config.LogAspect               :97   [32m9fS0wY6u[0;39m 请求参数: [{"intro":"cfsafEGweEGrew","motto":"山东依智测试项","name":"山东依智测","nickname":"山东依智测试项目二","position":"山东依智测试"}]
2023-04-21 10:46:57.496 WARN  c.d.business.controller.ControllerExceptionHandler:23   [32m9fS0wY6u[0;39m 教师头像不能为空
2023-04-21 10:46:57.497 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver   :207  [32m9fS0wY6u[0;39m Resolved [com.douding.server.exception.ValidatorException: 教师头像不能为空]
2023-04-21 10:49:37.995 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-04-21 10:54:33.636 INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry   :62   [32m        [0;39m Unregistering application API-BUSINESS with eureka with status DOWN
2023-04-21 10:54:33.636 INFO  com.netflix.discovery.DiscoveryClient             :1352 [32m        [0;39m Saw local status change event StatusChangeEvent [timestamp=1682045673636, current=DOWN, previous=UP]
2023-04-21 10:54:33.637 INFO  com.netflix.discovery.DiscoveryClient             :873  [32m        [0;39m DiscoveryClient_API-BUSINESS/localhost:api-business:9002: registering service...
2023-04-21 10:54:33.656 INFO  com.netflix.discovery.DiscoveryClient             :882  [32m        [0;39m DiscoveryClient_API-BUSINESS/localhost:api-business:9002 - registration status: 204
2023-04-21 10:54:34.133 INFO  com.zaxxer.hikari.HikariDataSource                :350  [32m        [0;39m HikariPool-1 - Shutdown initiated...
2023-04-21 10:54:34.142 INFO  com.zaxxer.hikari.HikariDataSource                :352  [32m        [0;39m HikariPool-1 - Shutdown completed.
2023-04-21 10:54:34.143 INFO  com.netflix.discovery.DiscoveryClient             :935  [32m        [0;39m Shutting down DiscoveryClient ...
2023-04-21 10:54:37.154 INFO  com.netflix.discovery.DiscoveryClient             :971  [32m        [0;39m Unregistering ...
2023-04-21 10:54:37.159 INFO  c.n.d.s.t.decorator.RedirectingEurekaHttpClient   :93   [32m        [0;39m Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on DELETE request for "http://localhost:8761/eureka/apps/API-BUSINESS/localhost:api-business:9002": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on DELETE request for "http://localhost:8761/eureka/apps/API-BUSINESS/localhost:api-business:9002": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:711)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:602)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.cancel(RestTemplateEurekaHttpClient.java:87)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:972)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:948)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:347)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:177)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:184)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:177)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:390)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:200)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1152)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1145)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1106)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1075)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:172)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1021)
	at org.springframework.boot.SpringApplicationShutdownHook.closeAndWait(SpringApplicationShutdownHook.java:131)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.boot.SpringApplicationShutdownHook.run(SpringApplicationShutdownHook.java:100)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:156)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:376)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:393)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:186)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:87)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:776)
	... 39 more
Caused by: java.net.ConnectException: Connection refused: connect
	at java.base/java.net.PlainSocketImpl.connect0(Native Method)
	at java.base/java.net.PlainSocketImpl.socketConnect(PlainSocketImpl.java:101)
	at java.base/java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:412)
	at java.base/java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:255)
	at java.base/java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:237)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.base/java.net.Socket.connect(Socket.java:609)
	at org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 52 more

2023-04-21 10:54:37.159 WARN  c.n.d.s.t.decorator.RetryableEurekaHttpClient     :130  [32m        [0;39m Request execution failed with message: I/O error on DELETE request for "http://localhost:8761/eureka/apps/API-BUSINESS/localhost:api-business:9002": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
2023-04-21 10:54:37.163 INFO  c.n.d.s.t.decorator.RedirectingEurekaHttpClient   :84   [32m        [0;39m Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}, exception=I/O error on DELETE request for "http://localhost:8761/eureka/apps/API-BUSINESS/localhost:api-business:9002": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on DELETE request for "http://localhost:8761/eureka/apps/API-BUSINESS/localhost:api-business:9002": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
